Song_id,Metaphor,Source domain,Target domain,Meaning
1,රාග ගිනි ජාලාවේ,රාගය,ගිනි ජාලාව,රාගය ගිනි ජාලාවකි 
2,සුරලිත මුතු වරලේ,වරලස ,සුරලිත මුතු ,මුතු වගේ ලස්සන වරලස
3,අඳුරේ සීතල සලුව,අඳුර,සීතල සලුව , අඳුර නැමති සීතල සලුව 
4,සඳ මැණිකෙයි,මැණිකෙ,සඳ,සඳ වැනි මැණිකෙ
4,මම තරුවයි,මම,තරුව,මම තරුවකි 
5,ආදර මල් පිපුනා,ආදරය,පිපුන මල,ආදරය පිපුන මලකි
6,ආදර ගඟුලෙහි,ආදරය,ගංගාව,ආදරය ගංගාවකි
7,මහ කරුණා සාගරේ ,මහා කරුණාව ,සාගරය,මහා කරුණාව සාගරයකි
8,වේදනා කන්දේ ඉඳලා,වේදනාව,කන්ද ,වේදනාව කන්දකි
9,දේදුණු රේඛා දෑසම තවරා       ,ඇහිබැම,දේදුණු රේඛා,ඇහිබැම දේදුණු රේඛාවකි 
10,ආදර නදිය,ආදරය ,නදිය,ආදරය නදියකි  
11,සිනහ දෙතොල් යහනාවේ,සිනහව,දෙතොල් යහනාව,සිනහව දෙතොලේ තිබෙන යහනාවකි 
12,මහද අඳුරු ලෙන  ,මගේ  හදවත ,අඳුරු ලෙන  ,මගේ  හදවත අදුරු ලෙනකි
13,ආදර සීනුව,ආදරය,සීනුව,ආදරය නැමැති සීනුව
13,පෙම්ලොව දොර ,පෙම්ලොව ,දොර ,පෙම්ලොව නැමැති දොර 
14,ඉදුවර නුවන් දෑලේ,ඇස්,මානෙල් මල  ,ඇස් මානෙල් මල් වගේය 
15,පෙම් සිහිනේ,ප්‍රේමය ,සිහිනය,ප්‍රේමය සිහිනයකි 
16,ආදරයේ උල්පත වූ අම්මා,අම්මා,ආදරයේ උල්පත ,අම්මා යනු ආදරයේ උල්පතකි 
17,ආදර විජිතය,ආදරය ,බල කොටුව,ආදරය බල කොටුවකි 
18,ආදරේ මන්දිරේ,ආදරය,මන්දිරය,ආදරය මහ මැදුරකි 
19,ආදරේ රන් බිඟුන් ,ආදරය,රන් බිඟුන්,ආදරය රත්රන් මී  මැස්සන් වැනිය 
19,බාදුරා මල ඔබයි ලදේ ,ළද,බාදුරා මල,ළද ඔබ බාදුරා මලකි 
